,正班,出,国内,2022-08-01,CZ6459,B306J,A321E,"216,A11,219","B,B01-B16",T2,19,,长春-济南-昆明,07:40,,07:31,13:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,"ZH9693,CA3527,3U4027",B8632,A320,226,,T2,,2,广州-扬州-长春,07:20,,,13:35,12:51,12:52,,,,,,,,,,,
,正班,进,国内,2022-08-01,MU2739,B306F,A320,225,,T2,,2,南京-长春,08:00,,08:07,10:25,10:07,10:16,,,,,,,,,,,
,正班,出,国内,2022-08-01,"CZ6569,3U1405",B9931,A320,228,"B,B01-B16",T2,28,,长春-西安,08:05,,07:55,11:35,,10:57,,,,,,,,,,,
,正班,进,国内,2022-08-01,AQ1033,B208K,B738,220,,T2,,2,广州-南京-长春,06:35,,,12:30,12:12,12:18,,,,,,,,,,,
,正班,出,国内,2022-08-01,"SC8866,CA8866,ZH2746,TV6874,G58461,3U4344",B1745,B738,219,"C,C01-C16",T2,19,,长春-太原-重庆,15:45,,15:50,21:35,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ6541,B6895,A320,215,"B,B01-B16",T2,15,,长春-上海浦东,08:30,,08:25,11:40,,10:50,,,,,,,,,,,
,正班,出,国内,2022-08-01,MF8830,B6842,B738,232,"B,B01-B16",T2,32,,长春-南通-长沙,18:35,,18:57,23:45,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,CZ8592,B322A,A321,214,"B,B01-B16",T2,14,,长春-长沙-三亚,16:00,,15:59,23:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"GJ8890,TV7106",B1079,A320,232,"C,C01-C16",T2,32,,长春-襄阳-广州,12:45,,12:44,19:05,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,"ZH9794,CA3872",B7083,B738,227,,T2,,1,无锡-烟台-长春,14:25,,,19:15,18:30,18:39,,,,,,,,,,,
,正班,进,国内,2022-08-01,"HO1185,MU3651,ZH5071",B325L,A320,215,,T2,,5,上海浦东-长春,07:25,,07:28,10:10,09:33,09:39,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6165,B1409,B738,222,,T2,,1,贵阳-青岛-长春,07:45,,,13:55,13:15,13:24,,,,,,,,,,,
,正班,出,国内,2022-08-01,QW6005,B1648,A320,232,"C,C01-C16",T2,32,,长春-常州-贵阳,07:55,,08:01,15:15,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,9C6482,B1627,A320,224,A09-A12,T2,24,,长春-东营-深圳,19:45,,19:52,01:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,"EU2704,CZ2384,TV7268",B1631,A320,210,"C,C01-C16",T2,10,,长春-威海-成都天府,14:15,,14:20,19:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,FM9506,B5799,B738,220,,T2,,2,银川-鄂尔多斯-长春,15:20,,,20:25,19:52,19:47,,,,,,,,,,,
,正班,出,国内,2022-08-02,9C8810,B8817,A320,217,A09-A12,T2,17,,长春-上海浦东,19:30,,19:20,22:30,,21:44,,,,,,,,,,,
,正班,出,国内,2022-08-02,MU6544,B206S,B738,220,"C,C01-C16",T2,20,,长春-太原-三亚,18:15,,18:02,01:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"GJ8944,TV7114,3U4782",B30FK,A320,223,"C,C01-C16",T2,23,,长春-威海-杭州,16:45,,16:55,21:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"GJ8729,TV7049",B1079,A320,227,"C,C01-C16",T2,27,,长春-银川-长沙,08:05,,08:06,14:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,FM9382,B5142,B738,210,,T2,,4,桂林-上海浦东-长春,07:15,,,13:35,13:21,13:29,,,,,,,,,,,
,正班,进,国内,2022-08-02,SC8800,B5490,B738,210,,T2,,3,重庆-济南-长春,14:20,,,19:25,19:49,19:57,,,,,,,,,,,
,正班,出,国内,2022-08-02,ZH8320,B6359,A320,231,"C,C01-C16",T2,31,,长春-南京-珠海,17:00,,17:08,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ8245,B5195,B738,225,,T2,,1,西安-长春,16:00,,16:30,19:30,19:03,19:06,,,,,,,,,,,
,正班,出,国内,2022-08-02,"EU2704,CZ2384,TV7268",B1631,A320,211,"C,C01-C16",T2,11,,长春-威海-成都天府,14:15,,14:21,19:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ3790,B6655,A320,214,,T2,,4,台州-青岛-长春,14:20,,,19:05,18:53,18:54,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6669,B6588,A320,221,,T2,,2,三亚-长春,07:40,,07:39,12:40,12:15,12:15,,,,,,,,,,,
,正班,进,国内,2022-08-02,ZH8551,B1938,B738,230,,T2,,1,南京-长春,06:55,,07:17,09:30,09:19,09:20,,,,,,,,,,,
,正班,出,国内,2022-08-02,3U3234,B305U,A321,226,"B,B01-B16",T2,26,,长春-济南-三亚,15:30,,15:32,21:50,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,"GJ8943,TV7113,3U4781",B8452,A320,230,,T2,,1,杭州-威海-长春,06:10,,,11:00,10:43,10:43,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6652,B30E1,A321,212,"B,B01-B16",T2,12,,长春-武汉-海口,16:20,,16:40,22:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,"MF8075,CZ4085,GJ5321",B5845,B738,229,,T2,,3,厦门-宁波-长春,06:55,,,11:50,11:38,11:47,,,,,,,,,,,
,正班,出,国内,2022-08-02,9C8662,B8435,A320,210,A09-A12,T2,10,,长春-石家庄,12:55,,12:50,15:15,,14:42,,,,,,,,,,,
,正班,出,国内,2022-08-02,HU7102,B1346,B738,215,"C,C01-C16",T2,15,,长春-北京首都,20:40,,20:45,22:50,,22:26,,,,,,,,,,,
,正班,进,国内,2022-08-02,ZH8319,B8079,A320,224,,T2,,1,珠海-南京-长春,09:30,,,15:30,14:51,14:55,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C8546,B6646,A320,221,,T2,,3,宁波-长春,15:35,,15:31,18:30,17:52,17:55,,,,,,,,,,,
,正班,出,国内,2022-08-05,9C6472,B8590,A320,218,A09-A12,T2,18,,长春-石家庄,11:25,,11:25,13:25,,13:15,,,,,,,,,,,
,正班,进,国内,2022-08-05,SC4955,B6987,B738,215,,T2,,3,厦门-青岛-长春,06:30,,,11:55,11:31,11:34,,,,,,,,,,,
,正班,出,国内,2022-08-05,MU6354,B8569,A321,211,"C,C01-C16",T2,11,,长春-上海虹桥,12:30,,12:56,15:20,,15:24,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ6140,B6946,A320,213,,T2,,5,南宁-武汉-长春,15:30,,,21:35,21:14,21:18,,,,,,,,,,,
,正班,出,国内,2022-08-05,ZH8770,B6691,A320,223,"C,C01-C16",T2,23,,长春-常州-泉州,13:25,,13:39,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,SC4847,B5785,B738,215,,T2,,2,厦门-烟台-长春,12:30,,,18:35,18:09,18:09,,,,,,,,,,,
,正班,进,国内,2022-08-05,MU6353,B8569,A321,211,,T2,,5,上海虹桥-长春,09:00,,09:10,11:35,11:29,11:38,,,,,,,,,,,
,正班,进,国内,2022-08-05,"GJ8730,TV7050",B8147,A320,230,,T2,,2,长沙-银川-长春,15:45,,,22:05,21:29,21:30,,,,,,,,,,,
,正班,进,国内,2022-08-05,A67147,B30EH,A320,228,,T2,,4,昆明-无锡-长春,08:20,,,14:35,14:15,14:13,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ6194,B6655,A320,218,,T2,,5,北京大兴-长春,17:00,,16:59,19:05,18:28,18:37,,,,,,,,,,,
,正班,进,国内,2022-08-05,"GJ8059,TV6915",B8336,A320,222,,T2,,1,广州-徐州-长春,06:10,,,11:40,11:13,11:17,,,,,,,,,,,
,正班,出,国内,2022-08-05,"ZH9696,CA3586",B8633,A320,222,"C,C01-C16",T2,22,,长春-临沂-广州,17:40,,18:14,23:40,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,FM9176,B5831,B738,210,"C,C01-C16",T2,10,,长春-上海浦东,20:45,,20:51,23:40,,23:03,,,,,,,,,,,
,正班,进,国内,2022-08-05,"EU2703,CZ2383,TV7267",B1631,A320,210,,T2,,5,成都天府-威海-长春,07:45,,,13:15,12:48,12:49,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ8255,B6678,A320,214,"B,B01-B16",T2,14,,长春-重庆,13:15,,13:24,17:20,,17:07,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA1609,B6917,A321,217,,T2,,2,北京首都-长春,07:25,,07:28,09:20,08:54,08:51,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CA1610,ZH1610,NZ3734",B6917,A321,217,"C,C01-C16",T2,17,,长春-北京首都,10:30,,10:27,12:25,,12:05,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ5693,B6655,A320,212,"B,B01-B16",T2,12,,长春-呼和浩特,07:30,,07:32,09:40,,09:29,,,,,,,,,,,
,正班,进,国内,2022-08-02,MU6543,B206S,B738,220,,T2,,2,三亚-太原-长春,06:40,,,13:30,13:15,13:11,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6541,B6909,A320,210,"B,B01-B16",T2,10,,长春-上海浦东,08:45,,08:34,11:40,,10:46,,,,,,,,,,,
,正班,进,国内,2022-08-02,"HO1715,MU3721,ZH5151",B320Z,A320,228,,T2,,2,南京-长春,08:40,,08:43,11:15,10:45,10:51,,,,,,,,,,,
,正班,进,国内,2022-08-02,MU2739,B306E,A320,232,,T2,,1,南京-长春,08:00,,08:02,10:25,10:04,10:08,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6168,B9931,A320,218,,T2,,2,北京大兴-长春,20:15,,20:05,22:20,21:36,21:32,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6378,B30AJ,A320,219,,T2,,2,广州-长春,08:40,,08:39,12:40,12:14,12:25,,,,,,,,,,,
,正班,出,国内,2022-08-02,MF8298,B5386,B738,215,"B,B01-B16",T2,15,,长春-厦门,19:15,,19:10,23:00,,22:41,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6155,B1652,A320,222,"B,B01-B16",T2,22,,长春-上海浦东,14:30,,14:31,17:30,,16:46,,,,,,,,,,,
,正班,进,国内,2022-08-02,9C6314,B6751,A320,229,,T2,,2,宁波-长春,07:05,,07:17,09:45,09:36,09:43,,,,,,,,,,,
,正班,进,国内,2022-08-02,CA1649,B32A1,A321,215,,T2,,4,北京首都-长春,12:40,,12:45,14:40,14:08,14:13,,,,,,,,,,,
,正班,进,国内,2022-08-02,"MF8065,CZ4081,MU8037,GJ5319",B1355,B738,227,,T2,,2,泉州-青岛-长春,11:30,,,16:00,15:23,15:24,,,,,,,,,,,
,正班,进,国内,2022-08-02,"CZ6364,3U1382",B30CD,A320,212,,T2,,2,重庆-长春,13:30,,19:04,17:00,19:45,19:46,,,沈阳,,,,,,,,
,正班,出,国内,2022-08-02,CZ8238,B301H,A320,229,"B,B01-B16",T2,29,,长春-广州,16:25,,16:29,21:10,,20:24,,,,,,,,,,,
,正班,出,国际,2022-08-02,OZ304,HL8293,A330,101,"G,G01-G08",T1,1,,长春-首尔/仁川,11:55,,12:15,14:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CA1610,ZH1610,NZ3734",B6917,A321,215,"C,C01-C16",T2,15,,长春-北京首都,10:30,,10:34,12:25,,12:08,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CZ3605,3U1237",B6528,A332,216,"B,B01-B16",T2,16,,长春-广州,09:55,,09:51,14:35,,13:25,,,,,,,,,,,
,正班,出,国内,2022-08-02,GJ8211,B8897,A320,230,"C,C01-C16",T2,30,,长春-武汉-揭阳/潮汕,06:40,,06:44,12:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,SC8783,B1987,B738,232,,T2,,2,青岛-长春,06:55,,06:58,09:00,08:25,08:25,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6140,B9959,A320,210,,T2,,3,南宁-武汉-长春,15:30,,,21:35,21:14,21:17,,,,,,,,,,,
,正班,进,国内,2022-08-02,"3U8363,CZ9249,MU3941,CZ9365,MU3977,GJ5735",B1882,A320,226,,T2,,1,西安-长春,07:40,,07:44,10:40,10:18,10:16,,,,,,,,,,,
,正班,进,国内,2022-08-02,JD5841,B6867,A320,226,,T2,,2,海口-合肥-长春,10:05,,,16:35,16:26,16:26,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C6481,B6309,A320,212,,T2,,3,深圳-东营-长春,06:20,,,13:15,13:27,13:29,,,,,,,,,,,
,正班,进,国内,2022-08-05,"ZH9794,CA3872",B1712,B738,230,,T2,,3,无锡-烟台-长春,14:25,,,19:15,18:34,18:40,,,,,,,,,,,
,正班,出,国内,2022-08-05,"MF8044,CZ4062,MU8020,3U2128",B5529,B738,217,"B,B01-B16",T2,17,,长春-杭州-深圳,13:10,,13:16,19:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6167,B6813,A320,215,"B,B01-B16",T2,15,,长春-北京大兴,16:30,,16:38,18:40,,18:12,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA1661,B6823,A321,218,,T2,,1,北京首都-长春,20:00,,20:02,21:55,21:27,21:27,,,,,,,,,,,
,正班,进,国内,2022-08-05,"CZ3606,3U1238",B6528,A332,214,,T2,,1,广州-长春,15:45,,15:55,20:10,19:32,19:46,,,,,,,,,,,
,正班,出,国内,2022-08-05,CA4016,B5198,B738,211,"C,C01-C16",T2,11,,长春-重庆,14:30,,14:38,18:35,,19:02,,,,,,,,,,,
,正班,出,国内,2022-08-05,QW6037,B320C,A320,225,"C,C01-C16",T2,25,,长春-烟台-温州,10:45,,10:52,16:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6742,B1920,B738,211,"B,B01-B16",T2,11,,长春-义乌-揭阳/潮汕,19:15,,20:34,00:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,"GJ8993,TV7123,3U4787",B8896,A320,231,,T2,,1,杭州-日照-长春,14:45,,,19:30,18:53,18:51,,,,,,,,,,,
,正班,进,国内,2022-08-05,HO1191,B8956,A321,211,,T2,,3,上海浦东-长春,13:55,,13:57,16:40,16:10,16:14,,,,,,,,,,,
,正班,进,国内,2022-08-05,ZH8319,B1841,A320,229,,T2,,1,珠海-南京-长春,09:30,,,16:00,15:43,15:44,,,,,,,,,,,
,正班,出,国内,2022-08-05,"EU2228,CZ2316",B30CQ,A320,219,"C,C01-C16",T2,19,,长春-石家庄-贵阳,18:50,,19:13,00:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,"3U8364,CZ9250,MU3942,CZ9366,MU3978,GJ5736",B6598,A321,226,"B,B01-B16",T2,26,,长春-西安,11:30,,11:38,14:40,,14:41,,,,,,,,,,,
,正班,出,国内,2022-08-05,MU2272,B305Z,A320,228,"C,C01-C16",T2,28,,长春-西安,17:55,,17:52,21:25,,21:04,,,,,,,,,,,
,正班,出,国内,2022-08-05,"MU9884,GJ5962",B6880,A320,232,"C,C01-C16",T2,32,,长春-烟台-宁波,09:30,,09:28,14:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CZ6363,3U3179,3U1381",B30CC,A320,223,"B,B01-B16",T2,23,,长春-重庆,08:20,,08:17,12:20,,11:57,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ6543,B9931,A320,228,"B,B01-B16",T2,28,,长春-上海浦东,13:00,,13:21,16:05,,15:35,,,,,,,,,,,
,正班,出,国内,2022-08-05,"SC8784,CA8784,ZH2690",B7087,B738,227,"C,C01-C16",T2,27,,长春-青岛,11:10,,11:08,13:05,,12:41,,,,,,,,,,,
,正班,进,国内,2022-08-05,"MF8043,3U2127,CZ4061,MU8019",B1911,B738,213,,T2,,3,深圳-杭州-长春,06:35,,,12:20,12:34,12:40,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6156,B6679,A320,217,,T2,,4,上海浦东-长春,18:40,,18:38,21:25,20:44,20:44,,,,,,,,,,,
,正班,进,国内,2022-08-01,MU6355,B1316,B738,218,,T2,,1,上海虹桥-长春,16:00,,16:12,18:40,18:28,18:29,,,,,,,,,,,
,正班,出,国内,2022-08-01,"ZH9644,CA3648",B6563,A320,211,"C,C01-C16",T2,11,,长春-深圳,18:20,,18:55,22:35,,22:47,,,,,,,,,,,
,正班,出,国内,2022-08-01,JD5766,B8107,A321,231,"C,C01-C16",T2,31,,长春-长沙-三亚,15:10,,15:18,22:10,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ5693,B1652,A320,211,"B,B01-B16",T2,11,,长春-呼和浩特,07:30,,07:24,09:40,,09:18,,,,,,,,,,,
,正班,出,国内,2022-08-02,CZ6851,B30AJ,A320,219,"B,B01-B16",T2,19,,长春-广州,14:00,,14:07,18:20,,17:48,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6767,B6975,A320,223,,T2,,3,海口-长沙-长春,14:35,,,21:10,20:40,20:41,,,,,,,,,,,
,正班,进,国内,2022-08-02,"CZ3606,3U1238",B6531,A330,216,,T2,,2,广州-长春,16:50,,16:49,21:15,20:25,20:24,,,,,,,,,,,
,正班,出,国内,2022-08-02,9C6748,B1895,A320,222,A09-A12,T2,22,,长春-淮安-揭阳/潮汕,17:05,,17:28,22:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,FM9508,B5799,B738,217,,T2,,3,福州-济宁-长春,15:10,,,20:30,20:05,20:06,,,,,,,,,,,
,正班,进,国内,2022-08-02,"CZ6546,3U1458",B1831,A321,219,,T2,,2,杭州-长春,11:50,,11:49,15:00,14:10,14:10,,,,,,,,,,,
,正班,进,国内,2022-08-02,MF8297,B5386,B738,215,,T2,,4,厦门-长春,14:10,,14:54,17:50,18:04,18:12,延误,前站起飞延误,,,,22,,,,,
,正班,出,国内,2022-08-02,"GJ8872,TV7096",B8898,A320,224,"C,C01-C16",T2,24,,长春-临沂-昆明,14:40,,14:53,21:20,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,CZ6651,B30E1,A321,212,,T2,,5,海口-武汉-长春,07:30,,,14:00,13:36,13:39,,,,,,,,,,,
,正班,出,国内,2022-08-02,AQ1034,B221M,B738,218,A07-A08,T2,18,,长春-南京-广州,14:15,,14:24,21:00,,,,,,,,,,,,,
,正班,出,国内,2022-08-02,"EU2288,CZ2350",B1856,A320,213,"C,C01-C16",T2,11→13,,长春-盐城-成都天府,17:05,,17:05,23:20,,,,,,,,,,,,,
,正班,进,国内,2022-08-02,CA1661,B6823,A321,215,,T2,,4,北京首都-长春,19:55,,20:01,21:55,21:24,21:25,,,,,,,,,,,
,正班,出,国内,2022-08-02,PN6368,B306U,A320,212,"C,C01-C16",T2,12,,长春-郑州,12:30,,12:48,15:05,,15:08,,,,,,,,,,,
,正班,进,国内,2022-08-02,"EU2703,CZ2383,TV7267",B1631,A320,211,,T2,,3,成都天府-威海-长春,07:45,,,13:15,12:44,12:47,,,,,,,,,,,
,正班,进,国内,2022-08-02,MU2141,B325S,A320,230,,T2,,1,西安-长春,10:55,,11:02,14:20,13:35,13:36,,,,,,,,,,,
,正班,出,国内,2022-08-02,FM9180,B5833,B738,231,"C,C01-C16",T2,31,,长春-上海浦东,09:00,,09:00,12:10,,11:18,,,,,,,,,,,
,正班,进,国内,2022-08-02,FM9177,B7861,B738,210,,T2,,5,上海浦东-长春,07:50,,08:12,10:35,10:18,10:29,,,,,,,,,,,
,正班,出,国内,2022-08-02,"SC8784,CA8784,ZH2690",B1987,B738,232,"C,C01-C16",T2,32,,长春-青岛,09:50,,09:47,11:55,,11:26,,,,,,,,,,,
,正班,出,国内,2022-08-02,MU6354,B8397,A321,211,"C,C01-C16",T2,11,,长春-上海虹桥,12:30,,12:29,15:20,,15:00,,,,,,,,,,,
,正班,出,国内,2022-08-02,"CA1650,ZH1650,NZ3737",B32A1,A321,215,"C,C01-C16",T2,15,,长春-北京首都,16:30,,16:49,18:25,,18:18,,,,,,,,,,,
,正班,进,国内,2022-08-05,ZH8769,B6691,A320,223,,T2,,1,泉州-常州-长春,07:00,,,12:25,12:10,12:12,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ8245,B5195,B738,232,,T2,,1,西安-长春,16:00,,16:27,19:30,18:50,19:03,,,,,,,,,,,
,正班,进,国内,2022-08-05,"HO1185,MU3651,ZH5071",B321A,A320,211,,T2,,5,上海浦东-长春,07:25,,07:25,10:10,09:38,09:39,,,,,,,,,,,
,正班,进,国内,2022-08-05,9C6314,B1628,A320,216,,T2,,2,宁波-长春,09:00,,08:57,11:40,11:18,11:22,,,,,,,,,,,
,正班,出,国内,2022-08-05,QW6045,B320A,A320,231,"C,C01-C16",T2,31,,长春-温州-三亚,08:20,,08:22,14:55,,,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ6378,B1087,A321,232,,T2,,2,广州-长春,08:40,,08:44,12:40,12:21,12:30,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ8202,B1408,B738,226,"B,B01-B16",T2,26,,长春-珠海,17:35,,17:29,21:55,,21:20,,,,,,,,,,,
,正班,进,国内,2022-08-05,"SC8865,3U4343",B1730,B738,210,,T2,,5,重庆-太原-长春,09:15,,,14:45,14:31,14:31,,,,,,,,,,,
,正班,进,国内,2022-08-05,"HO1715,MU3721,ZH5151",B8459,A321,229,,T2,,1,南京-长春,08:40,,08:39,11:20,10:46,10:51,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CZ3605,3U1237",B30FW,A321,219,"B,B01-B16",T2,19,,长春-广州,13:00,,13:11,17:40,,16:52,,,,,,,,,,,
,正班,出,国内,2022-08-05,"MF8066,CZ4082,MU8038",B1302,B738,225,"B,B01-B16",T2,25,,长春-青岛-泉州,18:05,,18:34,23:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CA1648,ZH1648,NZ3736",B6593,A321,215,"C,C01-C16",T2,15,,长春-北京首都,22:00,,22:00,23:55,,23:31,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ3790,B6909,A320,228,,T2,,2,台州-青岛-长春,14:20,,,19:05,18:43,18:48,,,,,,,,,,,
,正班,进,国内,2022-08-05,PN6367,B306U,A320,212,,T2,,3,郑州-长春,17:30,,17:26,20:20,19:40,19:58,,,,,,,,,,,
,正班,进,国内,2022-08-05,MU2141,B6760,A320,225,,T2,,2,西安-长春,10:55,,11:09,14:20,13:30,13:47,,,,,,,,,,,
,正班,进,国内,2022-08-05,MU6355,B1316,B738,213,,T2,,1,上海虹桥-长春,15:50,,17:04,18:30,19:23,19:23,,,,,,,,,,,
,正班,进,国内,2022-08-05,MU6895,B5840,B738,226,,T2,,4,广州-威海-长春,06:25,,,12:20,11:59,11:57,,,,,,,,,,,
,正班,进,国内,2022-08-05,CA1629,B6327,A321,216,,T2,,1,北京首都-长春,14:40,,14:42,16:35,16:07,16:07,,,,,,,,,,,
,正班,出,国内,2022-08-05,"CZ6149,3U1321,3U1311",B6317,A321,216,"B,B01-B16",T2,16,,长春-北京大兴,15:30,,15:32,17:40,,17:07,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ3369,B6687,A321,210,,T2,,5,深圳-温州-长春,10:15,,,16:30,16:15,16:17,,,,,,,,,,,
,正班,进,国内,2022-08-05,AQ1033,B220S,B738,220,,T2,,2,广州-南京-长春,06:35,,,12:30,12:17,12:19,,,,,,,,,,,
,正班,进,国际,2022-08-05,CA780,B8386,A330,101,,T1,,9,法兰克福-长春,02:20,,02:56,12:30,12:55,12:35,,,,,,,,,,,
,正班,进,国内,2022-08-05,CZ6552,B9931,A320,228,,T2,,2,烟台-长春,10:25,,10:42,12:10,12:05,12:08,,,,,,,,,,,
,正班,出,国内,2022-08-05,CZ3370,B6687,A321,210,"B,B01-B16",T2,10,,长春-温州-深圳,18:30,,18:48,23:25,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,ZH8551,B1711,B738,229,,T2,,2,南京-长春,06:55,,07:03,09:30,09:03,09:10,,,,,,,,,,,
,正班,进,国内,2022-08-01,HU7101,B5611,B738,211,,T2,,1,北京首都-长春,17:55,,18:10,19:50,19:32,19:44,,,,,,,,,,,
,正班,进,国内,2022-08-01,SC4847,B5782,B738,226,,T2,,1,厦门-烟台-长春,12:30,,,18:05,17:27,17:52,,,,,,,,,,,
,正班,进,国内,2022-08-01,"DZ6257,CZ9901",B1705,B738,210,,T2,,3,深圳-南京-长春,09:00,,,14:55,14:36,14:40,,,,,,,,,,,
,正班,出,国内,2022-08-01,"MF8044,CZ4062,MU8020,3U2128",B5847,B738,228,"B,B01-B16",T2,28,,长春-杭州-深圳,13:40,,13:41,19:25,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,ZH8770,B309P,A320,221,"C,C01-C16",T2,21,,长春-常州-泉州,13:25,,13:16,19:00,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,SC8042,B1438,B738,225,,T2,,5,CNL贵阳-济南-长春,07:05,,,12:20,11:57,12:09,,,,,,,,,,,
,正班,出,国内,2022-08-01,QW6037,B320A,A320,230,"C,C01-C16",T2,30,,长春-烟台-温州,12:30,,12:33,16:05,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,MU6896,B5840,B738,227,"C,C01-C16",T2,27,,长春-威海-广州,13:15,,13:14,19:30,,,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ3963,B6343,A321,213,,T2,,3,深圳-青岛-长春,11:30,,,17:35,17:06,17:23,,,,,,,,,,,
,正班,进,国内,2022-08-01,3U3233,B8329,A320,224,,T2,,2,三亚-济南-长春,07:35,,,14:15,13:50,13:56,,,,,,,,,,,
,正班,进,国内,2022-08-01,"BK3116,DR3116",B1337,B738E,213,,T2,,3,深圳-扬州-长春,16:10,,,22:30,21:37,21:43,,,,,,,,,,,
,正班,出,国内,2022-08-01,"SC8784,CA8784,ZH2690",B5332,B738,232,"C,C01-C16",T2,32,,长春-青岛,09:50,,09:48,11:55,,11:30,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ6168,B6909,A320,210,,T2,,2,北京大兴-长春,20:15,,20:25,22:20,21:56,21:58,,,,,,,,,,,
,正班,进,国内,2022-08-01,CZ3987,B5645,B738,218,,T2,,4,南宁-武汉-长春,09:30,,,15:35,15:04,15:08,,,,,,,,,,,
,正班,进,国内,2022-08-01,MF8073,B7847,B738,229,,T2,,2,杭州-长春,17:00,,17:07,19:50,19:27,19:36,,,,,,,,,,,
,正班,出,国内,2022-08-01,PN6368,B8845,A320,214,"C,C01-C16",T2,14→10→14->14→14,,长春-郑州,21:15,,21:06,00:10,,23:23,,,,,,,,,,,
,正班,出,国内,2022-08-01,"GJ8729,TV7049",B309N,A320,225,"C,C01-C16",T2,25,,长春-银川-长沙,08:05,,08:07,14:30,,,,,,,,,,,,,
,正班,出,国内,2022-08-01,8L9524,B6809,B738,219,"C,C01-C16",T2,19,,长春-郑州,10:15,,10:06,13:00,,12:32,,,,,,,,,,,
,正班,出,国内,2022-08-01,"HO1186,MU3652,ZH5072",B325L,A320,215,"C,C01-C16",T2,15,,长春-上海浦东,11:30,,11:27,14:25,,13:51,,,,,,,,,,,
,正班,出,国内,2022-08-01,HO1192,B1005,A321,214,"C,C01-C16",T2,14,,长春-上海浦东,19:35,,19:44,22:30,,22:06,,,,,,,,,,,
,正班,进,国内,2022-08-01,PN6367,B8845,A320,214,,T2,,5,郑州-长春,17:30,,17:40,20:20,19:52,20:01,,,,,,,,,,,
,正班,出,国内,2022-08-01,"DZ6258,CZ9902",B1705,B738,210,"C,C01-C16",T2,10,,长春-南京-深圳,15:55,,15:52,22:00,,,,,,,,,,,,,
